postId,likeCount,commentCount,pubDate,query,description,img_file,age,gender,smile,emo_anger,emo_disgust,emo_fear,emo_happiness,emo_neutral,emo_sadness,emo_surprise
2658926431561023500,168,8,2021-09-09T11:59:12.000Z,Jewel Changi Airport,👩🏻‍🎓👨🏻‍🎓✨,img/img_2658926431561023500.png,21.0,Male,100.0,0.0,0.001,0.0,99.99700000000001,0.002,0.0,0.0
2657872402807575000,1441,8,2021-09-08T01:05:02.000Z,Jewel Changi Airport,"✨Jewel Changi Airport✨
📷Amazing view and post by @blushblushtomato
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
✈Mark your photo with tag #Singaporeworld and we`ll post it! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀
#Singapore #exploresingapore #sglife #thisissingapore #topsgshots #singaporeinsiders #sgig #Vacations #asia_vacations #wonderfulworld #earthfocus #adventure #travelblog #atmosphere #beautifuldestinations #passionpassport #theprettycities #awesome_earthpix #bestvacations #tlpicks #natgeotravel #ExploreSingapore #wonderlustsingapore #thisissingapore #singaporeinsiders #visitsingapore #yoursingapore",,,,,,,,,,,
2657464141392206000,2832,113,2021-09-07T11:33:54.000Z,Jewel Changi Airport,"The HSBC Rain Vortex, an impressive display of water cascading down seven storeys at JEWEL, should be familiar to many. I’ve shared a couple of pictures of this world’s tallest indoor waterfall from different perspectives over the past two years. Have you visited Singapore and seen this waterfall before?
•
Two more days to @sheinsingapore @sheinofficial’s 9.9 sale! Are you ready for a shopping spree? I’m wearing the Love &amp; Lemonade Ditsy Floral Flounce Sleeve Split Thigh Dress in Green (SKU 3063175 / https://shein.top/v92kaoc). Use my code - jetsets - for an additional 15% off the SHEIN site.
•
•
•
#SHEIN99sale #SHEINDressedToThe99s #SHEIN #SHEINasia #SHEINgals #LexSpreadHappiness #singapore #sgig #instagramsg #visitsingapore #travelblogger #travel #girlslovetravel #journeysofgirls #ootd #ootdsg #ootdfashion #ootdstyle #outfitoftheday #outfitinspiration #lookoftheday #fashion #sgfashion #fashionblogger #fashionista #lookbook #instafashion #instastyle #waterfall #waterfallphotography",img/img_2657464141392206000.png,29.0,Female,99.323,0.006999999999999999,0.019,0.23199999999999998,39.995,0.036000000000000004,59.70399999999999,0.006999999999999999
2656600921284573000,2,0,2021-09-06T06:59:20.000Z,Jewel Changi Airport,Beautiful Jewel amid the Pandemic. Stay strong and creative every one🤩🤗,,,,,,,,,,,
2652375162327390000,14039,41,2021-08-31T11:03:00.000Z,Jewel Changi Airport,"我以为我的脸很嫩，直到我吃了这碗鱼…

@taiersingapore has been popular in China for 6 years now, and they have 300 outlets there! They opened their first store in Singapore recently and I got to try their signature 老坛子酸菜鱼 and it was so fresh and delicious! You HAVE to try it if you love 酸辣！Oh they also have some weird rules in which they 不加辣不减辣, and they claim the 酸菜 is tastier than the fish. I cannot decide if that is true because I love both equally 🥰

Note that the restaurant is so packed now they are currently not accepting walkins. If you are interested, you’ll have to make a reservation through their FB page (@taiersingapore) or contact them through WeChat: xjptaier/tjtaier3
#taiersingapore #太二酸菜鱼",img/img_2652375162327390000.png,30.0,Female,100.0,0.003,0.002,0.0,99.994,0.0,0.0,0.0
2655471865069735400,4475,19,2021-09-04T17:35:36.000Z,Jewel Changi Airport,My heart is divided into 6 pieces 🥰 #theBaihakkis #SuperSix,img/img_2655471865069735400.png,42.0,Male,100.0,0.0,0.001,0.0,99.999,0.0,0.0,0.0
2658789289816876500,13,3,2021-09-09T07:26:59.000Z,Jewel Changi Airport,"If You're like it 🤩
.
.
.
Double tap ❤️ and tag your friends ☘️
. 
. 
. 
Ignore these hashtags like you ignore your studies:
#krish_pics1sec#naturephotography #nature #photography #naturelovers #photooftheday #landscape #travelphotography #travel #landscapephotography #photo #wildlife #naturelover #photographer #sunset #instagood #love #birds #picoftheday #instagram #wildlifephotography #perfection #beautiful #flowers #sky #canon #of #mountains #photooftheday",,,,,,,,,,,
2659868195372055000,2,0,2021-09-10T19:10:19.000Z,Jewel Changi Airport,,,,,,,,,,,,
2659726396926215700,181,18,2021-09-10T14:28:35.000Z,Jewel Changi Airport,"Sometimes you accidentally stumble into a magical moment and it makes your day a little brighter. 

It was awesome seeing this couple doing a photo shoot at the #jewelchangiairport (I wouldn’t normally take a picture of random people but they were far away!)
It’s also nice to have a “just say yes day” and do what your kid(s) wants to do. The eldest wanted to visit canopy park at the jewel and we enjoyed spending some focused time with her. When you can’t travel, you can still at least visit the airport for some fun!",,,,,,,,,,,
2656750106278088700,1068,32,2021-09-06T11:55:14.000Z,Jewel Changi Airport,"We miss long, luxurious layovers at #changiairport in #Singapore—exploring, shopping, relaxing in the lounge. Here’s to #longhaultravel and the joy of #jetlag.",,,,,,,,,,,
2661731288750568000,5,1,2021-09-13T08:51:57.000Z,Jewel Changi Airport,"“The more I use them, the better my skin feels overtime! Even when I am sleep deprived, my skin is more 𝐫𝐞𝐬𝐢𝐥𝐢𝐞𝐧𝐭 and not as reactive anymore. Thank you SAY!” 

- Brielle (a very 𝒉𝒂𝒑𝒑𝒚 and 𝒍𝒐𝒚𝒂𝒍 customer🥰)

#saymicrobiomeseries #sayradianceseries",,,,,,,,,,,
2661712682307513000,50,13,2021-09-13T08:14:59.000Z,Jewel Changi Airport,"Jewel Changi airport is still as beautiful as usual, the only imperfect is that I can not fly 😖✈️

来到机场不能飞，好想念上海啊…

.
.
.
.
.

#jewelchangiairport #changiairport #singaporeinsiders #exploresingapore #exploresg #airport #singaporephotography #sgootd #sglife #visitsingapore",,,,,,,,,,,
2661709162966638000,13,0,2021-09-13T08:08:00.000Z,Jewel Changi Airport,13092021 pm #Nghuahow  #malaysian #singapore #singaporelife #longchamp #louisvuittonbag #louisvuitton #zara #zaramen #Selfie #selfietime #selfieToilet #toilet,img/img_2661709162966638000.png,23.0,Male,11.417,0.636,0.636,5.439,72.306,1.42,4.587,14.977
